id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id3292,1,2016-03-31 05:09:00,2016-03-31 05:20:38,4,-73.81318717678674,40.608325179396594,-73.81168984703845,40.633219959874324,N,698
id3293,2,2016-05-09 20:32:00,2016-05-09 20:41:44,1,-73.8363019941876,40.64978634924588,-73.86035202469324,40.65625432230172,N,584
id3294,1,2016-04-10 16:13:00,2016-04-10 16:21:31,1,-73.97945850759406,40.617756726491216,-73.95563509784309,40.61559154031174,N,511
id3295,2,2016-03-29 18:37:00,2016-03-29 18:40:13,2,-73.85982903188557,40.8089065254326,-73.86200174100568,40.811889071013134,N,193
id3296,2,2016-04-02 05:39:00,2016-04-02 05:42:15,2,-73.85701780185691,40.72397039506545,-73.85595790020973,40.72693276444779,N,195
id3297,2,2016-03-25 12:36:00,2016-03-25 12:54:29,1,-73.92795360037219,40.61913096341962,-73.97816357891085,40.64151290197538,N,1109
id3298,1,2016-01-22 04:50:00,2016-01-22 05:04:58,1,-73.90209536148971,40.80717252329616,-73.90374477646397,40.83916788779714,N,898
id3299,1,2016-01-16 05:05:00,2016-01-16 05:18:03,1,-73.84179145354759,40.793330758848384,-73.81640889603227,40.770038040447886,N,783
id3300,2,2016-05-01 19:11:00,2016-05-01 19:16:12,2,-73.76436953928688,40.81598884920715,-73.77691962298644,40.8100442446344,N,312
id3301,1,2016-04-22 15:38:00,2016-04-22 15:50:01,3,-73.96140813746769,40.77995023532847,-73.98716724196545,40.79910082134272,N,721
id3302,2,2016-01-17 14:07:00,2016-01-17 14:12:41,1,-73.97609105441276,40.64846186798419,-73.96697237704466,40.64592506913868,N,341
id3303,2,2016-05-09 19:15:00,2016-05-09 19:27:28,6,-73.86945793231034,40.618417689322655,-73.90431413184629,40.61016313843213,N,748
id3304,2,2016-03-25 14:21:00,2016-03-25 14:32:16,1,-74.01076026656759,40.84514229106811,-73.99873872276586,40.86832438485396,N,676
id3305,1,2016-05-13 09:52:00,2016-05-13 09:57:20,2,-73.87524015085366,40.66474269968976,-73.87931181649833,40.65457070922944,N,320
id3306,2,2016-03-09 18:12:00,2016-03-09 18:18:49,2,-74.02334455447857,40.762758772142256,-74.02171272467574,40.77591187343822,N,409
id3307,1,2016-05-27 07:27:00,2016-05-27 07:43:15,1,-73.90282483611864,40.745565104419654,-73.85553161949646,40.73920940576264,N,975
id3308,2,2016-01-16 13:38:00,2016-01-16 13:57:02,1,-73.86387568758595,40.87631576213095,-73.85886697867417,40.920651250485044,N,1142
id3309,2,2016-04-14 19:48:00,2016-04-14 20:02:39,1,-74.02896710821814,40.76573192825629,-74.055734514955,40.790763171777556,N,879
id3310,1,2016-06-18 04:24:00,2016-06-18 04:27:54,1,-73.98791405441541,40.774005065616144,-73.98561711553712,40.7673994194284,N,234
id3311,1,2016-04-16 10:11:00,2016-04-16 10:18:01,1,-73.94938771453614,40.69585151011474,-73.93452692354714,40.70140117015047,N,421
id3312,1,2016-03-26 13:51:00,2016-03-26 14:04:05,1,-73.93942039144414,40.887608410530596,-73.97980103324966,40.899345263933306,N,785
id3313,1,2016-01-22 11:13:00,2016-01-22 11:18:03,6,-73.84716860702375,40.78371214472177,-73.84742426121953,40.77533762928603,N,303
id3314,2,2016-06-05 04:10:00,2016-06-05 04:22:10,1,-73.89129359783215,40.60149411507738,-73.92591641082458,40.59518724504297,N,730
id3315,2,2016-04-19 08:49:00,2016-04-19 08:57:48,1,-73.9353674589084,40.76682467912049,-73.93487280530981,40.78360386183511,N,528
id3316,1,2016-03-11 16:00:00,2016-03-11 16:11:08,4,-73.9147971236975,40.70915961649156,-73.88390626633537,40.709050202552056,N,668
id3317,1,2016-05-06 01:36:00,2016-05-06 01:49:19,1,-74.04610699880493,40.60963366128965,-74.05479499102347,40.581527894654684,N,799
id3318,2,2016-01-01 03:35:00,2016-01-01 03:41:54,1,-73.81884241620772,40.729464935652125,-73.81726812262983,40.74075531974326,N,414
id3319,2,2016-05-11 21:23:00,2016-05-11 21:32:16,1,-74.03769859339157,40.83206994651359,-74.03210308936464,40.85135470898731,N,556
id3320,2,2016-05-04 18:25:00,2016-05-04 18:29:25,5,-73.80120475212323,40.75113683738691,-73.79435287340551,40.74460234207954,N,265
id3321,1,2016-01-27 00:58:00,2016-01-27 01:06:04,1,-73.88770104357557,40.791837725842,-73.88473892574889,40.77637697795156,N,484
id3322,1,2016-02-01 02:40:00,2016-02-01 02:57:23,1,-73.89165424263264,40.791922439716096,-73.93182127038928,40.818492008337344,N,1043
id3323,2,2016-01-28 01:45:00,2016-01-28 01:48:16,6,-73.83862641166805,40.801305790745026,-73.83493433814313,40.804391404323255,N,196
id3324,2,2016-04-14 03:47:00,2016-04-14 03:52:39,1,-73.79213214020396,40.71627885837057,-73.8048219311791,40.71468261227264,N,339
id3325,2,2016-03-10 05:17:00,2016-03-10 05:25:46,1,-73.7672061560561,40.71100145171705,-73.79002127160008,40.709360714359605,N,526
id3326,2,2016-02-03 14:33:00,2016-02-03 14:46:36,1,-73.88698903382681,40.60137535940358,-73.88300374572194,40.63047901755736,N,816
id3327,1,2016-02-25 10:24:00,2016-02-25 10:27:23,1,-74.00480253040332,40.64626673815868,-74.00201894025511,40.651506288820904,N,203
id3328,2,2016-01-13 17:21:00,2016-01-13 17:34:04,2,-73.78641072214809,40.885243063834466,-73.82184116437931,40.89409953676545,N,784
id3329,2,2016-04-22 03:48:00,2016-04-22 03:52:29,1,-74.03779839448896,40.852725014736464,-74.04578551482653,40.84960271495457,N,269
id3330,2,2016-06-19 04:54:00,2016-06-19 05:03:27,1,-73.80779884878406,40.68253253121697,-73.78096329454345,40.68283572595822,N,567
id3331,2,2016-06-18 16:16:00,2016-06-18 16:26:04,1,-73.8458735120723,40.720357584677735,-73.87103633002761,40.71401966354787,N,604
id3332,1,2016-03-19 10:57:00,2016-03-19 11:02:28,1,-73.77858171777312,40.881976397015386,-73.77523793259842,40.891765613779484,N,328
id3333,1,2016-05-30 20:05:00,2016-05-30 20:17:56,1,-73.78076105492576,40.67513334386607,-73.8048709386722,40.65291625332697,N,776
id3334,1,2016-01-30 12:41:00,2016-01-30 12:52:01,1,-74.03405377436887,40.759759890786675,-74.00124509160395,40.76443443168631,N,661
id3335,1,2016-04-07 13:45:00,2016-04-07 13:51:40,2,-73.8671660778473,40.606623935216625,-73.85320587659393,40.5993003158827,N,400
id3336,2,2016-03-07 01:10:00,2016-03-07 01:18:45,1,-74.01259856344954,40.78592045090584,-74.02918604653031,40.7756463505178,N,525
id3337,2,2016-05-25 21:59:00,2016-05-25 22:04:43,3,-74.02645941647678,40.87902207945232,-74.02218344864899,40.88794673875167,N,343
id3338,1,2016-03-10 07:49:00,2016-03-10 07:59:19,2,-73.91551685625078,40.865423015452,-73.94292598727066,40.86543558439805,N,619
id3339,2,2016-03-08 08:13:00,2016-03-08 08:26:32,6,-74.02072073804537,40.75059076618826,-74.05697160455357,40.73072551797467,N,812
id3340,1,2016-02-18 00:51:00,2016-02-18 01:00:14,2,-73.83162928506623,40.79489259168315,-73.83352671365903,40.777195916015025,N,554
id3341,2,2016-04-23 06:02:00,2016-04-23 06:07:59,1,-73.75931778684772,40.77093945820398,-73.77447028617627,40.77495643581377,N,359
id3342,1,2016-01-29 15:16:00,2016-01-29 15:23:35,1,-73.87912511266506,40.62009227324626,-73.87515878101411,40.604440681832024,Y,455
id3343,1,2016-03-18 08:40:00,2016-03-18 08:57:15,1,-73.97944933913149,40.647617046063026,-74.01297112967798,40.61447359059085,N,1035
id3344,2,2016-06-23 22:01:00,2016-06-23 22:10:02,4,-73.79703808254239,40.889145194430924,-73.80816343102309,40.90562031339897,N,542
id3345,2,2016-06-27 11:30:00,2016-06-27 11:44:46,2,-73.79406898752099,40.676790609061506,-73.7634562579831,40.65203461094572,N,886
id3346,2,2016-05-07 08:51:00,2016-05-07 09:01:46,2,-73.83016420829068,40.71533476482892,-73.80154979833797,40.70820841813425,N,646
id3347,1,2016-06-03 13:59:00,2016-06-03 14:12:46,1,-73.865460344556,40.75268329238635,-73.83200091563002,40.734356807878925,N,826
id3348,1,2016-03-05 04:00:00,2016-03-05 04:16:39,5,-73.78966226357448,40.893739638818,-73.74446829665854,40.8748849162915,N,999
id3349,1,2016-04-22 08:55:00,2016-04-22 09:00:14,1,-74.00101249540073,40.80699805186893,-74.00909262834459,40.81380089492007,N,314
id3350,1,2016-05-07 01:22:00,2016-05-07 01:40:27,1,-73.77051996209678,40.78887954931911,-73.82611182841589,40.77576879237828,N,1107
id3351,2,2016-03-03 15:50:00,2016-03-03 15:58:38,1,-73.76583905523682,40.75731999173226,-73.74376020159299,40.75285234748604,N,518
id3352,1,2016-02-29 10:10:00,2016-02-29 10:26:06,1,-73.78840228780086,40.810202324378366,-73.81073378723951,40.7739668947545,N,966
id3353,1,2016-03-02 04:45:00,2016-03-02 05:04:38,2,-73.97480138958656,40.79920476715851,-73.93360988891358,40.834199699681506,N,1178
id3354,1,2016-01-22 07:38:00,2016-01-22 07:42:48,2,-73.79254648410681,40.870852267678295,-73.79088960085873,40.87801508437195,N,288
id3355,1,2016-05-05 23:56:00,2016-05-06 00:12:21,1,-73.90070853644869,40.76255059160939,-73.86799522727233,40.790477463609896,N,981
id3356,1,2016-06-17 09:13:00,2016-06-17 09:25:15,2,-73.87152092877974,40.72645077645715,-73.87460797848979,40.7520015340051,N,735
id3357,1,2016-04-07 19:41:00,2016-04-07 19:53:22,1,-73.79781981324875,40.84214860841916,-73.81141059983734,40.86590041383624,N,742
id3358,1,2016-04-21 06:41:00,2016-04-21 06:45:52,1,-74.04112514663643,40.839935000406044,-74.02657646668075,40.83498244618517,N,292
id3359,2,2016-05-01 04:32:00,2016-05-01 04:36:20,1,-73.9411172223473,40.65095093140363,-73.93133232650844,40.65186803020879,N,260
id3360,2,2016-02-07 06:37:00,2016-02-07 06:48:17,1,-73.80529198682666,40.671037599356936,-73.82819819865301,40.65110995269589,N,677
id3361,1,2016-04-19 21:41:00,2016-04-19 21:43:41,1,-73.80581356485948,40.88759147838991,-73.80650593892769,40.889350773077126,N,161
id3362,2,2016-02-25 09:28:00,2016-02-25 09:39:26,1,-73.79539362193512,40.733232861514715,-73.80691022806829,40.70834655560128,N,686
id3363,2,2016-06-20 18:57:00,2016-06-20 19:10:01,2,-73.99923522995815,40.75589820895936,-73.99515061659021,40.784150634368,N,781
id3364,1,2016-05-04 14:56:00,2016-05-04 15:04:18,1,-73.83823401453161,40.69304803737394,-73.83892880406145,40.71098376506053,N,498
id3365,2,2016-02-21 14:12:00,2016-02-21 14:18:46,1,-74.00604899784837,40.7443213068692,-74.00331987535729,40.75677839574131,N,406
id3366,2,2016-06-13 05:20:00,2016-06-13 05:25:46,1,-73.8144705973147,40.823006982158695,-73.81416055244553,40.811778882431035,N,346
id3367,2,2016-06-27 14:56:00,2016-06-27 15:06:56,1,-73.97646219866364,40.7447035292391,-73.98351371952667,40.7680656794494,N,656
id3368,2,2016-01-21 08:11:00,2016-01-21 08:23:35,4,-73.82865468172392,40.6944354039876,-73.82146182896523,40.66281763279384,N,755
id3369,1,2016-05-02 01:00:00,2016-05-02 01:06:00,4,-73.91349951444161,40.628800301318314,-73.9286685167837,40.62668881504874,N,360
id3370,1,2016-02-23 08:57:00,2016-02-23 09:07:25,1,-73.75412096063417,40.878478456161275,-73.72115204460445,40.88154134227782,N,625
id3371,1,2016-03-20 16:27:00,2016-03-20 16:41:37,1,-73.87603185077522,40.861497346840565,-73.87635036657076,40.89407925478379,N,877
id3372,2,2016-03-05 09:45:00,2016-03-05 09:57:45,6,-73.86022619073391,40.83740948300492,-73.84338163004414,40.81149066217347,N,765
id3373,1,2016-06-19 21:36:00,2016-06-19 21:48:25,1,-73.93955094584462,40.80822128915277,-73.95024269121198,40.835338249108084,N,745
id3374,1,2016-04-30 08:54:00,2016-04-30 09:04:42,1,-73.82964395264577,40.754652965335175,-73.83813162688223,40.777803574141295,N,642
id3375,1,2016-05-14 11:32:00,2016-05-14 11:44:16,2,-73.90153430766854,40.869219035836736,-73.88309035074988,40.893448421649715,N,736
id3376,2,2016-03-11 01:47:00,2016-03-11 01:55:32,1,-74.04458000947123,40.837510453839116,-74.02938495420908,40.826041875664785,N,512
id3377,1,2016-03-19 19:45:00,2016-03-19 19:50:24,2,-73.86742552063731,40.84480325254734,-73.86987981519218,40.8537953369697,N,324
id3378,1,2016-02-15 16:44:00,2016-02-15 16:57:51,1,-73.8008621228712,40.69286514189984,-73.83655935307796,40.710918947897916,N,831
id3379,1,2016-03-18 17:19:00,2016-03-18 17:23:47,1,-73.97895946898186,40.72703748202072,-73.9894404565944,40.73292107620169,N,287
id3380,2,2016-03-11 10:07:00,2016-03-11 10:11:25,1,-73.98368087347444,40.81204067923698,-73.98544885194363,40.81917787022598,N,265
id3381,1,2016-05-26 00:01:00,2016-05-26 00:08:12,1,-73.86733414506422,40.71131869096233,-73.88098186443612,40.721040170369925,N,432
id3382,1,2016-01-10 07:13:00,2016-01-10 07:23:45,1,-73.80460621707235,40.74819239598264,-73.8300499176461,40.73544327906546,N,645
id3383,2,2016-05-04 18:24:00,2016-05-04 18:33:04,1,-73.97511389864692,40.793953890311535,-73.95803368109796,40.780889877866116,N,544
id3384,1,2016-05-19 19:33:00,2016-05-19 19:41:11,4,-73.7703212046271,40.73132752047528,-73.77393202578128,40.746853689728454,N,491
id3385,2,2016-02-01 14:32:00,2016-02-01 14:45:00,1,-73.77178379299554,40.837911882148866,-73.73560599695864,40.82587452961893,N,780
id3386,1,2016-03-24 02:08:00,2016-03-24 02:12:10,1,-73.98983899842762,40.634883651665355,-73.99319121385102,40.641518772242996,N,250
id3387,1,2016-02-27 20:21:00,2016-02-27 20:32:27,1,-73.97086467638296,40.815416952934605,-73.96731579736304,40.789783611250584,N,687
id3388,2,2016-05-25 15:01:00,2016-05-25 15:06:11,5,-73.83982035671555,40.643563018183386,-73.85159618438286,40.63928912070979,N,311
id3389,2,2016-02-14 18:40:00,2016-02-14 18:55:06,1,-73.76448006729267,40.881351896478556,-73.7342591468515,40.91147973304536,N,906
id3390,2,2016-01-23 08:54:00,2016-01-23 08:58:32,2,-73.8370351933671,40.69421130420849,-73.8430823740529,40.698556975879114,N,272
id3391,1,2016-06-02 07:40:00,2016-06-02 07:49:56,1,-73.91652998505384,40.83862970831184,-73.92058837759437,40.862473493215454,N,596
id3392,1,2016-05-14 17:47:00,2016-05-14 18:02:01,1,-73.99929959607205,40.756425093432604,-74.018344846562,40.79007379878392,N,901
id3393,2,2016-01-27 13:13:00,2016-01-27 13:22:00,1,-73.9116970453481,40.62732611997637,-73.90410499909274,40.6454321631045,N,540
id3394,1,2016-04-06 16:14:00,2016-04-06 16:20:33,1,-73.86796966240884,40.77477605631733,-73.87456696059553,40.78354715162174,N,393
id3395,2,2016-02-05 10:20:00,2016-02-05 10:27:08,1,-73.950714424313,40.87365332106477,-73.9701001815163,40.8716178455658,N,428
id3396,2,2016-02-24 11:43:00,2016-02-24 11:45:33,1,-73.89692265363998,40.64717032133137,-73.8978934204997,40.64290677266507,N,153
id3397,1,2016-03-09 19:13:00,2016-03-09 19:19:38,1,-74.01093576150139,40.69639208480825,-73.99644580709013,40.68997275287637,N,398
id3398,2,2016-02-24 14:07:00,2016-02-24 14:21:17,1,-73.91434356864622,40.731747601287324,-73.88138065758287,40.7537742767033,N,857
id3399,2,2016-03-27 13:25:00,2016-03-27 13:28:36,1,-74.02276725432112,40.6825159190022,-74.01805072560742,40.686881563807226,N,216
id3400,1,2016-04-28 22:37:00,2016-04-28 22:45:56,1,-74.0352733750153,40.883133842420904,-74.04628499670984,40.90029035340639,N,536
id3401,1,2016-06-05 19:37:00,2016-06-05 19:51:05,1,-73.7928280253202,40.71325007944254,-73.7836941211676,40.746226182894524,N,845
id3402,2,2016-02-04 01:18:00,2016-02-04 01:34:31,1,-73.98847552475617,40.7974186175457,-73.99128385915112,40.83608330760017,N,991
id3403,2,2016-03-07 06:52:00,2016-03-07 06:58:49,1,-73.87745340126162,40.66717502931102,-73.87632730000934,40.681170293120246,N,409
id3404,2,2016-02-03 02:48:00,2016-02-03 02:54:47,1,-74.005305172477,40.665911781244496,-74.00534700258261,40.67981836708994,N,407
id3405,1,2016-06-17 09:42:00,2016-06-17 09:47:22,4,-73.97124172872721,40.65275480068118,-73.96201420062587,40.64875628794993,N,322
id3406,2,2016-01-03 22:17:00,2016-01-03 22:26:37,2,-73.94159817406916,40.73044367905802,-73.92969502069833,40.749278063492675,N,577
id3407,2,2016-02-01 04:46:00,2016-02-01 04:53:59,1,-74.00689706909357,40.759857460687016,-74.00788560338556,40.74290541015601,N,479
id3408,2,2016-03-22 17:46:00,2016-03-22 18:08:34,1,-74.03621131089666,40.603224449725474,-73.9658519634768,40.60522859553939,N,1354
id3409,1,2016-05-14 10:16:00,2016-05-14 10:27:17,1,-73.78685205939459,40.849877028283935,-73.7684804216923,40.82954552333757,N,677
id3410,1,2016-01-01 04:29:00,2016-01-01 04:45:14,1,-74.04645014923607,40.75382616775933,-74.08803533209337,40.72800943683005,Y,974
id3411,2,2016-06-28 08:37:00,2016-06-28 08:41:28,1,-74.03160370514948,40.647162977024934,-74.03854075339515,40.65360704959339,N,268
id3412,2,2016-04-12 17:13:00,2016-04-12 17:22:11,1,-73.80847835175157,40.620187993750896,-73.80886619324241,40.60063814190377,N,551
id3413,2,2016-03-11 18:33:00,2016-03-11 18:40:41,1,-73.96539749896809,40.6189597891388,-73.95321325265718,40.60823738480977,N,461
id3414,2,2016-06-06 15:16:00,2016-06-06 15:27:43,1,-73.83315390966558,40.67729304605756,-73.79647220173771,40.686016153657604,N,703
id3415,2,2016-05-05 15:55:00,2016-05-05 16:04:31,1,-74.00613227523462,40.7497876443913,-74.02052042905606,40.76893464910887,N,571
id3416,1,2016-04-06 01:13:00,2016-04-06 01:31:40,4,-73.97881547542099,40.8580718608009,-73.95579685280167,40.897535691290706,N,1120
id3417,2,2016-04-24 20:14:00,2016-04-24 20:29:38,1,-73.8781670450209,40.87088962806727,-73.87409478462759,40.833127812686875,N,938
id3418,1,2016-06-18 00:55:00,2016-06-18 01:03:13,3,-73.75340924845321,40.84969837599382,-73.74682672675718,40.832500956272774,N,493
id3419,2,2016-02-10 00:31:00,2016-02-10 00:47:45,1,-74.02796665895222,40.69856904043622,-74.00408048143838,40.66093140992869,N,1005
id3420,1,2016-01-15 09:33:00,2016-01-15 09:48:31,1,-73.92983362060545,40.69196732551183,-73.96310784717751,40.66660538771415,N,931
id3421,2,2016-06-03 04:43:00,2016-06-03 04:49:04,1,-74.03707570899822,40.896237503546494,-74.02637881123275,40.90673066001454,N,364
id3422,2,2016-03-04 03:06:00,2016-03-04 03:17:13,1,-73.99023206720321,40.80438418899624,-73.95718266877435,40.80380276302694,N,673
id3423,1,2016-05-09 10:38:00,2016-05-09 10:53:30,1,-73.77775869194845,40.69148558237726,-73.79891745211411,40.659447481933555,N,930
id3424,1,2016-02-05 01:53:00,2016-02-05 01:57:29,1,-74.02106196886307,40.69872404569744,-74.02101539959574,40.705357999364864,N,269
id3425,2,2016-01-13 21:34:00,2016-01-13 21:48:11,4,-73.79294322358732,40.73039333179321,-73.77937634827154,40.76132811791654,N,851
id3426,1,2016-03-29 20:38:00,2016-03-29 20:53:09,1,-73.99665902856697,40.78654200934745,-74.03579367905473,40.76549417173752,N,909
id3427,2,2016-01-22 07:26:00,2016-01-22 07:32:11,1,-73.79146454603868,40.8693937479915,-73.78474511467056,40.8778283833678,N,371
id3428,1,2016-03-14 08:56:00,2016-03-14 09:10:08,6,-73.88859341105929,40.65949213590893,-73.89380866169164,40.69145339264101,N,848
id3429,2,2016-04-10 02:55:00,2016-04-10 03:06:31,2,-73.78653799773194,40.62532101930534,-73.7585018655444,40.6076681846762,N,691
id3430,2,2016-06-19 19:00:00,2016-06-19 19:05:56,1,-74.00448890660454,40.72172563718627,-74.01927837271818,40.72005917658701,N,356
id3431,1,2016-06-14 00:40:00,2016-06-14 00:53:51,1,-73.82138903460765,40.67363664478317,-73.82222999843984,40.6442250266021,N,831
id3432,1,2016-06-21 05:43:00,2016-06-21 05:56:11,1,-73.84579042117582,40.77280980203173,-73.86188855434266,40.79988019370314,N,791
id3433,2,2016-06-16 06:05:00,2016-06-16 06:10:31,1,-73.88711998378211,40.809764451144225,-73.8895006865685,40.8181147858974,N,331
id3434,2,2016-04-29 10:08:00,2016-04-29 10:15:27,1,-73.80682379667671,40.693220786115226,-73.8211780948343,40.68105130005112,N,447
id3435,2,2016-05-24 12:07:00,2016-05-24 12:12:04,2,-73.85551719267188,40.805635386658594,-73.8632282680516,40.801917680475285,N,304
id3436,1,2016-02-26 19:13:00,2016-02-26 19:23:25,1,-73.78688592261767,40.70294417645734,-73.80981316468304,40.72168313080153,N,625
id3437,2,2016-04-05 14:48:00,2016-04-05 15:02:38,1,-73.93568135596433,40.79049044189988,-73.94960187564745,40.75850356195156,N,878
id3438,1,2016-03-02 16:23:00,2016-03-02 16:32:13,1,-73.87302304651786,40.78991824202422,-73.88803713276104,40.77354373794449,N,553
id3439,1,2016-05-16 13:55:00,2016-05-16 13:59:54,1,-73.78881974722728,40.68344791102649,-73.79799266193392,40.687862358697025,N,294
id3440,2,2016-03-21 21:36:00,2016-03-21 21:45:09,2,-73.98555578076876,40.79071682551306,-73.98788719689901,40.80855996283128,N,549
id3441,1,2016-04-26 13:37:00,2016-04-26 13:55:06,1,-73.90427759301494,40.714286528717096,-73.96237466087817,40.72341154324816,N,1086
id3442,2,2016-04-21 18:37:00,2016-04-21 18:49:52,1,-73.7617774534814,40.7009364833082,-73.7589192963186,40.67200063507534,N,772
